cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
0,31,1.5413303,6.338989,1.970689,7.69568,0.8632231,1.4916092,1.4405162,0.052115113,0,0,-6.76533,2.6645367
1,31,1.898135,7.1710315,2.3039575,8.917938,0.95677465,1.5051666,1.4445275,0.052115113,1,0,-4.744207,1.5544128
2,31,1.7101436,6.9688983,2.1291478,8.492187,0.90914524,1.5014305,1.4445559,0.052115113,2,0,-1.4664829,3.087404
3,31,1.7269313,6.909469,2.1462636,8.458142,0.91432375,1.5005572,1.4438436,0.052115113,3,0,-3.415575,5.8160176
4,31,1.9823294,7.002475,2.3885467,8.867336,0.9822689,1.5028033,1.4421337,0.052115113,4,0,-4.4889045,-0.48253268
5,31,1.7729632,6.782819,2.1926608,8.398409,0.92821157,1.4987217,1.4422176,0.052115113,5,0,-4.8612924,2.4312131
6,31,1.5357177,6.3587523,1.9636977,7.70706,0.86036223,1.4919724,1.4407809,0.052115113,6,0,-6.6234097,2.6891515
7,31,1.3579614,6.439071,1.7530819,7.560897,0.7767514,1.4949617,1.4440098,0.052115113,7,0,-6.500997,-0.7906406
8,31,1.7862903,7.048494,2.1999216,8.662368,0.92835605,1.5028992,1.4445145,0.052115113,8,0,-2.6438222,2.4730363
9,31,1.3640133,6.445193,1.7600409,7.574079,0.7794482,1.4949979,1.4439839,0.052115113,9,0,-6.674123,-0.7151466
10,31,1.7847524,6.93827,2.200809,8.557885,0.92944634,1.5011717,1.4435146,0.052115113,10,0,-4.069069,3.8370981
11,31,1.6043427,6.800217,2.0302637,8.202262,0.8817645,1.4985809,1.4440936,0.052115113,11,0,-2.9485586,4.0683165
12,31,1.6707742,6.769383,2.0953717,8.257216,0.9009498,1.49824,1.443161,0.052115113,12,0,-3.1423018,0.8067095
13,31,1.523451,6.3483,1.9494538,7.6821685,0.8547849,1.4919295,1.440859,0.052115113,13,0,-6.870791,2.7841907
14,31,1.6501758,6.795363,2.0753129,8.255404,0.8952012,1.498587,1.4436107,0.052115113,14,0,-4.679919,1.5677261
15,31,1.9052025,6.850987,2.3178008,8.628642,0.9631626,1.5001894,1.441507,0.052115113,15,0,-4.5080705,0.36717626
