cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
0,31,0.0540563,0.25161052,0.33810464,0.275602,0.24527113,1.7357261,1.650761,0.0504061,0,0,13.388956,10.838199
1,31,0.04989369,0.25387183,0.3320122,0.27347097,0.24253052,1.736301,1.6511083,0.0504061,1,0,12.520673,13.057839
2,31,0.07053922,0.27757877,0.35813507,0.31485957,0.25282058,1.7350821,1.6504341,0.0504061,2,0,13.750648,11.122365
3,31,0.112558685,0.28586662,0.41742057,0.36367399,0.27865633,1.7307651,1.6478149,0.0504061,3,0,12.55539,8.947146
4,31,0.07200685,0.2627975,0.3621146,0.3032558,0.25526062,1.734225,1.6498915,0.0504061,4,0,11.472309,8.822791
5,31,0.046424445,0.24404909,0.32838023,0.26135996,0.24141179,1.7362326,1.6510463,0.0504061,5,0,14.9364395,9.928844
6,31,0.11564494,0.26853496,0.42428395,0.35138044,0.28256646,1.7296106,1.6470765,0.0504061,6,0,11.288784,11.426021
7,31,0.052477498,0.26532814,0.3342155,0.28614607,0.24295938,1.736545,1.6512786,0.0504061,7,0,13.919654,9.106793
8,31,0.055429343,0.25374997,0.3397657,0.2788517,0.24589404,1.7356716,1.650733,0.0504061,8,0,13.391201,7.794717
9,31,0.1206798,0.31521815,0.42533952,0.3976363,0.2808041,1.7312403,1.6481357,0.0504061,9,0,12.495467,7.568889
10,31,0.094872475,0.28402555,0.39213255,0.34460777,0.26751947,1.7326453,1.6489832,0.0504061,10,0,12.955135,8.796244
11,31,0.06445028,0.26189217,0.35146976,0.2949775,0.25062332,1.7350351,1.6503719,0.0504061,11,0,12.703609,12.13576
12,31,0.071727656,0.27601945,0.36002663,0.31465855,0.25372496,1.7348751,1.6503077,0.0504061,12,0,13.673183,10.33625
13,31,0.060474485,0.25910944,0.34619766,0.28858262,0.24844752,1.7353532,1.6505551,0.0504061,13,0,14.889234,11.81487
14,31,0.08999723,0.2644439,0.38770124,0.32248703,0.26648992,1.7322761,1.648725,0.0504061,14,0,12.514327,9.016821
15,31,0.07440907,0.2635746,0.3654567,0.30631825,0.25670078,1.7339904,1.6497537,0.0504061,15,0,11.466418,9.090926
16,31,0.054909345,0.24794531,0.33975357,0.27321166,0.2461554,1.7354585,1.6505936,0.0504061,16,0,11.005215,10.489615
17,31,0.067966886,0.28892604,0.35305065,0.32233387,0.2500655,1.7359027,1.6509476,0.0504061,17,0,14.257026,8.649689
18,31,0.08421715,0.2930364,0.3757587,0.34204584,0.2598897,1.7342627,1.6499797,0.0504061,18,0,14.234527,10.551542
19,31,0.027030809,0.26290646,0.29950735,0.25873044,0.2282383,1.7392871,1.6528705,0.0504061,19,0,10.309845,15.22474
20,31,0.06791358,0.27103996,0.35522953,0.30648524,0.25184783,1.7350725,1.650414,0.0504061,20,0,13.323156,9.986877
21,31,0.07290213,0.29062223,0.3598425,0.32871917,0.25296563,1.7354258,1.6506672,0.0504061,21,0,14.63118,10.987104
22,31,0.08598148,0.28555602,0.37929103,0.33717966,0.26181403,1.7337134,1.6496367,0.0504061,22,0,13.6748295,11.040526
23,31,0.056110397,0.26408654,0.33944538,0.2886523,0.2452809,1.7360777,1.6509976,0.0504061,23,0,13.951556,9.813103
24,31,0.057284307,0.25717637,0.34194642,0.28371507,0.24668457,1.7356225,1.6507114,0.0504061,24,0,15.221532,13.342437
25,31,0.1147102,0.31109303,0.41717649,0.38810647,0.27734497,1.7317085,1.6484265,0.0504061,25,0,12.312984,7.368819
26,31,0.07343758,0.26455083,0.3639381,0.30621985,0.25598395,1.7341458,1.6498482,0.0504061,26,0,11.446053,8.781347
27,31,0.119538814,0.31411356,0.423818,0.3955354,0.28017405,1.7313151,1.6481816,0.0504061,27,0,12.419825,7.6316366
28,31,0.05611063,0.25357744,0.34074336,0.27937454,0.24632682,1.7355865,1.6506823,0.0504061,28,0,12.98153,11.871636
29,31,0.052633997,0.2482777,0.33652306,0.27124995,0.24473794,1.7357305,1.6507564,0.0504061,29,0,14.91312,13.14036
30,31,0.06478128,0.25958127,0.3522303,0.29326442,0.25106353,1.7348899,1.6502804,0.0504061,30,0,11.390886,8.918006
31,31,0.064824596,0.25590903,0.3527552,0.29006422,0.2514637,1.7347128,1.6501671,0.0504061,31,0,15.329682,11.850533
32,31,0.057284307,0.25717637,0.34194642,0.28371507,0.24668457,1.7356225,1.6507114,0.0504061,32,0,15.1445055,13.120322
33,31,0.06656846,0.2581689,0.35494673,0.29378623,0.25232053,1.7346219,1.6501178,0.0504061,33,0,12.951638,10.392851
34,31,0.029840285,0.264139,0.3031884,0.26261237,0.22974278,1.7390312,1.6527315,0.0504061,34,0,10.474579,15.195015
35,31,0.07511135,0.2669898,0.36602446,0.3100298,0.25679234,1.7340708,1.6498092,0.0504061,35,0,13.383998,9.94717
36,31,0.0703945,0.27597982,0.35813183,0.31330407,0.2528933,1.7350236,1.6503959,0.0504061,36,0,13.798968,11.172033
37,31,0.027800722,0.26806608,0.29995704,0.26404694,0.22819911,1.7394416,1.6529751,0.0504061,37,0,10.166511,14.997109
38,31,0.05133026,0.25259024,0.33417186,0.27376434,0.24352245,1.736079,1.6509733,0.0504061,38,0,12.498438,13.26831
39,31,0.12081839,0.2994184,0.42768744,0.3837948,0.28261662,1.7304847,1.647649,0.0504061,39,0,11.94104,7.9440603
40,31,0.08069339,0.29132748,0.37090167,0.3370516,0.25781387,1.7345803,1.6501653,0.0504061,40,0,14.135073,10.622298
41,31,0.051592454,0.24934292,0.33493596,0.27115777,0.24400169,1.7358975,1.6508585,0.0504061,41,0,14.185228,10.3296175
42,31,0.038468387,0.2433737,0.31746075,0.25286803,0.23675635,1.7370971,1.6515598,0.0504061,42,0,16.01154,10.410306
43,31,0.053432968,0.2623169,0.3359173,0.2844355,0.243833,1.7362967,1.6511242,0.0504061,43,0,13.778272,10.850087
44,31,0.053549007,0.24803714,0.33783403,0.27194458,0.24531753,1.7356161,1.6506878,0.0504061,44,0,11.048692,10.534691
45,31,0.06467857,0.26169965,0.35181746,0.29503348,0.25078446,1.7350001,1.6503507,0.0504061,45,0,12.791409,12.092595
46,31,0.04737059,0.25087804,0.32886606,0.2683258,0.2413099,1.736445,1.6511877,0.0504061,46,0,12.756923,13.352761
47,31,0.12229424,0.3144151,0.42781627,0.39851558,0.28195545,1.7310233,1.6479989,0.0504061,47,0,12.382795,7.6844206
48,31,0.07260994,0.2686335,0.3622298,0.30900756,0.25503945,1.7344301,1.6500266,0.0504061,48,0,12.050932,9.0368595
49,31,0.09280939,0.28635687,0.38889104,0.34463182,0.26598543,1.7329855,1.6491947,0.0504061,49,0,13.713951,10.942203
50,31,0.045162864,0.26059094,0.3246339,0.2747072,0.2390487,1.7371472,1.6516274,0.0504061,50,0,15.325267,11.893856
51,31,0.05531635,0.25199425,0.3398242,0.27718967,0.24600013,1.7356021,1.650688,0.0504061,51,0,13.38462,7.94713
52,31,0.06016599,0.26951486,0.34446785,0.29746455,0.24721457,1.7358745,1.6508883,0.0504061,52,0,14.012891,9.420663
53,31,0.06210114,0.25321966,0.34923333,0.2849928,0.2500456,1.7348944,1.6502692,0.0504061,53,0,13.99391,12.596542
54,31,0.113414474,0.26716632,0.42119434,0.34797466,0.28124267,1.7297937,1.6471906,0.0504061,54,0,10.654716,11.99823
55,31,0.0652645,0.27151427,0.35141304,0.304281,0.2501536,1.7353933,1.6506062,0.0504061,55,0,13.90395,9.43873
56,31,0.078113504,0.26571214,0.37050787,0.31186938,0.25883874,1.7336723,1.6495692,0.0504061,56,0,12.834909,10.881407
57,31,0.11223397,0.2661489,0.4196019,0.3459127,0.28057632,1.729877,1.6472421,0.0504061,57,0,10.836204,11.822829
58,31,0.059162553,0.2582185,0.34445962,0.28649625,0.2477308,1.7354596,1.6506164,0.0504061,58,0,15.190731,13.323561
