cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
0,31,0.1834354,0.88314426,0.50619084,1.0407132,0.21568033,2.672565,2.6413345,0.06001358,0,0,-5.1978106,5.0546117
1,31,0.2417464,0.93585974,0.56101376,1.166069,0.22558291,2.6694016,2.639597,0.06001358,1,0,-2.5559928,5.106228
2,31,0.20966773,0.9566524,0.52908236,1.1419538,0.21916828,2.6716552,2.6413434,0.06001358,2,0,-2.2164042,6.135596
3,31,0.18992011,0.9283594,0.5109475,1.0900846,0.21604857,2.6726174,2.6417658,0.06001358,3,0,-5.841174,8.416942
4,31,0.19034563,0.9125337,0.51187956,1.0764089,0.21641234,2.6724281,2.6414957,0.06001358,4,0,-3.774374,6.8170967
5,31,0.21257411,0.9251108,0.53295714,1.1174432,0.2202873,2.6711476,2.6407146,0.06001358,5,0,-3.7882001,6.2456136
6,31,0.264504,0.96513677,0.58233297,1.2227815,0.22939917,2.6682513,2.6390567,0.06001358,6,0,-4.3334646,7.432507
7,31,0.25436974,1.0058943,0.5709588,1.2459704,0.2266722,2.6693149,2.6401517,0.06001358,7,0,-2.3217885,6.811925
8,31,0.2568297,0.9891884,0.5739509,1.2342083,0.22746064,2.668987,2.639778,0.06001358,8,0,-5.23965,6.772206
9,31,0.23262355,0.93021125,0.55229276,1.1488091,0.22395653,2.6699252,2.6399105,0.06001358,9,0,-4.3677545,7.0548916
10,31,0.22862923,0.97845024,0.5467572,1.1869073,0.22230475,2.6706731,2.6408525,0.06001358,10,0,-3.0836563,6.463374
11,31,0.20356351,0.9567321,0.5231738,1.1338665,0.21803835,2.6720433,2.641614,0.06001358,11,0,-3.511314,5.880756
12,31,0.23797973,0.9706823,0.55613685,1.1923968,0.22421348,2.6699984,2.6403165,0.06001358,12,0,-2.177845,8.259758
13,31,0.30517995,0.9408178,0.62198037,1.2550894,0.23705247,2.6657755,2.6370595,0.06001358,13,0,-4.344725,8.023573
14,31,0.2398477,0.9391509,0.55904317,1.1664991,0.22515939,2.6695564,2.6397333,0.06001358,14,0,-2.1587696,4.9328876
15,31,0.28135833,0.97485644,0.5984079,1.2539991,0.23237938,2.6673298,2.6384933,0.06001358,15,0,-4.3787417,7.419093
16,31,0.2408732,0.9976901,0.5580378,1.2205752,0.22425625,2.6700907,2.6406176,0.06001358,16,0,-2.519375,6.752602
17,31,0.21185263,0.9505009,0.53140485,1.139336,0.2196863,2.6714537,2.6411493,0.06001358,17,0,-4.8547134,6.830586
18,31,0.26196972,1.0039598,0.57848454,1.2543639,0.2281686,2.6688104,2.6397855,0.06001358,18,0,-4.8125033,6.7935615
